1015	2	0	[0.2832 0.283  0.2827 0.2827]
1016	3	1	[0.306  0.3074 0.307  0.3074]
1017	1	2	[0.2976 0.2976 0.299  0.2986]
1018	0	3	[0.2964 0.2986 0.2976 0.299 ]
1019	0	1	[0.2747 0.275  0.2747 0.2747]
1020	2	3	[0.2896 0.2893 0.2893 0.29  ]
1021	2	3	[0.2893 0.2896 0.2898 0.29  ]
1022	3	3	[0.2961 0.2964 0.2961 0.2966]
1023	1	0	[0.276  0.273  0.2737 0.2734]
1024	1	3	[0.318  0.3179 0.3179 0.3188]
1025	1	0	[0.314  0.3135 0.3137 0.3137]
1026	2	3	[0.295  0.2954 0.2954 0.2957]
1027	2	3	[0.2808 0.2793 0.2808 0.281 ]
1028	2	1	[0.2761 0.277  0.276  0.2751]
1029	1	0	[0.2915 0.2913 0.2915 0.291 ]
1030	0	0	[0.2917 0.2915 0.291  0.2915]
1031	1	3	[0.2732 0.2737 0.273  0.274 ]
1032	2	0	[0.2754 0.2744 0.2742 0.2751]
1033	3	0	[0.322  0.3213 0.322  0.3218]
1034	3	3	[0.3184 0.3179 0.318  0.3186]
1035	1	1	[0.318  0.3188 0.3186 0.3184]
1036	3	1	[0.2886 0.2893 0.289  0.2888]
1037	0	1	[0.3008 0.301  0.3008 0.301 ]
1038	2	0	[0.2827 0.2822 0.2827 0.2822]
1039	0	2	[0.3015 0.3018 0.302  0.301 ]
1040	2	0	[0.2915 0.2915 0.2913 0.2915]
1041	1	0	[0.3071 0.307  0.3066 0.3066]
1042	1	2	[0.302  0.3015 0.3025 0.3018]
1043	2	0	[0.2837 0.283  0.2832 0.2817]
1044	2	0	[0.2808 0.2805 0.2803 0.2808]
1045	0	0	[0.2847 0.2844 0.284  0.2847]
1046	0	1	[0.3071 0.3076 0.3076 0.3076]
1047	2	1	[0.307  0.3071 0.3071 0.3071]
1048	0	3	[0.2695 0.2693 0.2695 0.2698]
1049	2	2	[0.3032 0.305  0.3052 0.305 ]
1050	3	0	[0.3047 0.3044 0.3044 0.3044]
1051	3	3	[0.3018 0.3018 0.3018 0.302 ]
1052	0	0	[0.3018 0.3018 0.3018 0.3018]
1053	1	1	[0.273  0.2737 0.2722 0.2727]
1054	1	2	[0.2903 0.2903 0.2908 0.2908]
1055	3	3	[0.3032 0.303  0.3035 0.3037]
1056	1	1	[0.303  0.3042 0.3032 0.3035]
1057	1	0	[0.3118 0.31   0.3118 0.3105]
1058	2	1	[0.2979 0.2983 0.2983 0.298 ]
1059	3	3	[0.2915 0.291  0.292  0.2925]
1060	0	0	[0.2822 0.2817 0.2822 0.2822]
1061	2	0	[0.278  0.2778 0.278  0.278 ]
1062	2	2	[0.2964 0.2961 0.2966 0.296 ]
1063	3	0	[0.3152 0.315  0.3152 0.3152]
1064	1	1	[0.266  0.2673 0.2654 0.2656]
1065	2	3	[0.2725 0.2732 0.2734 0.2742]
1066	0	1	[0.2927 0.2932 0.2932 0.2932]
1067	3	0	[0.2932 0.2932 0.2932 0.293 ]
1068	1	3	[0.293  0.2927 0.293  0.2932]
1069	1	3	[0.293  0.293  0.293  0.2932]
1070	2	2	[0.2727 0.273  0.274  0.2727]
1071	3	2	[0.2947 0.2957 0.296  0.296 ]
1072	1	1	[0.2957 0.2961 0.296  0.2947]
1073	3	1	[0.304  0.3052 0.305  0.3044]
1074	0	0	[0.3054 0.304  0.3052 0.305 ]
1075	0	1	[0.2686 0.269  0.267  0.2688]
1076	0	0	[0.2656 0.2627 0.2651 0.264 ]
1077	0	1	[0.2944 0.295  0.2942 0.2944]
1078	2	1	[0.3027 0.303  0.303  0.303 ]
1079	3	2	[0.271  0.2703 0.2727 0.2715]
1080	2	2	[0.2627 0.2632 0.2637 0.2634]
1081	3	0	[0.2634 0.2632 0.2627 0.2634]
1082	0	0	[0.299  0.299  0.2988 0.2983]
1083	2	3	[0.3142 0.3137 0.3147 0.315 ]
1084	2	1	[0.332  0.3328 0.3323 0.3325]
1085	3	1	[0.2847 0.285  0.285  0.2847]
1086	1	0	[0.3186 0.3171 0.3176 0.3176]
1087	0	0	[0.2747 0.2744 0.2744 0.2747]
1088	1	1	[0.2747 0.275  0.2744 0.2744]
1089	3	2	[0.3127 0.3123 0.313  0.3127]
1090	3	1	[0.293  0.2932 0.292  0.2932]
1091	0	1	[0.3198 0.3203 0.3193 0.3186]
1092	3	0	[0.3108 0.3108 0.3105 0.3108]
1093	3	1	[0.3003 0.3008 0.3005 0.3005]
1094	2	1	[0.2705 0.2722 0.271  0.2722]
1095	1	2	[0.2988 0.2986 0.299  0.2986]
1096	3	3	[0.295  0.2947 0.295  0.2954]
1097	2	2	[0.2869 0.2869 0.287  0.287 ]
1098	2	3	[0.268  0.267  0.2668 0.2686]
1099	0	3	[0.2678 0.268  0.267  0.2686]
1100	3	0	[0.3325 0.3315 0.3315 0.3318]
1101	3	0	[0.2944 0.2944 0.2942 0.294 ]
1102	0	1	[0.2761 0.2766 0.2766 0.2751]
1103	2	1	[0.2988 0.2996 0.2986 0.2983]
1104	2	3	[0.2947 0.295  0.2944 0.296 ]
1105	0	1	[0.2732 0.2734 0.2732 0.2734]
1106	0	0	[0.2969 0.2966 0.2969 0.2964]
1107	3	3	[0.2825 0.2822 0.2827 0.2832]
1108	3	0	[0.334  0.3335 0.3337 0.3337]
1109	0	1	[0.3118 0.3123 0.3123 0.3123]
1110	1	1	[0.2856 0.286  0.2856 0.2854]
1111	2	2	[0.3132 0.3115 0.3135 0.3127]
1112	3	3	[0.3076 0.3083 0.3071 0.3086]
1113	1	1	[0.299  0.2993 0.299  0.299 ]
1114	2	1	[0.2795 0.2798 0.2795 0.2795]
1115	1	0	[0.294  0.2937 0.2937 0.2937]
1116	2	0	[0.2678 0.2656 0.2666 0.267 ]
1117	1	2	[0.267  0.2659 0.2678 0.2656]
1118	0	3	[0.305  0.3047 0.305  0.3057]
1119	0	0	[0.3176 0.3174 0.3174 0.317 ]
1120	3	3	[0.308  0.3076 0.308  0.3086]
1121	2	1	[0.3005 0.3013 0.3013 0.3005]
1122	3	2	[0.2827 0.2827 0.283  0.283 ]
1123	3	1	[0.2827 0.283  0.2827 0.283 ]
1124	3	0	[0.3035 0.3027 0.3032 0.303 ]
1125	2	0	[0.279  0.279  0.2786 0.2778]
1126	3	0	[0.2986 0.298  0.2979 0.2986]
1127	0	0	[0.2852 0.285  0.2842 0.285 ]
1128	3	2	[0.2922 0.2922 0.2925 0.2925]
1129	2	0	[0.3184 0.3174 0.318  0.318 ]
1130	0	3	[0.3093 0.3093 0.3088 0.3096]
1131	2	1	[0.3025 0.3032 0.3025 0.3027]
1132	3	3	[0.295  0.2947 0.2952 0.2954]
1133	2	0	[0.2861 0.2842 0.2854 0.2844]
1134	2	0	[0.2637 0.2634 0.263  0.2632]
1135	1	2	[0.2817 0.2817 0.282  0.282 ]
1136	1	1	[0.2637 0.267  0.2656 0.2666]
1137	3	0	[0.295  0.2944 0.2944 0.2942]
1138	3	2	[0.291  0.2908 0.2913 0.2913]
1139	0	1	[0.3179 0.318  0.3174 0.3179]
1140	1	3	[0.297  0.297  0.2974 0.2976]
1141	2	0	[0.316  0.3135 0.3154 0.3157]
1142	1	0	[0.2783 0.2773 0.277  0.2766]
1143	3	1	[0.3196 0.32   0.3196 0.32  ]
1144	2	1	[0.3196 0.32   0.3196 0.3196]
1145	1	0	[0.301  0.301  0.3005 0.3005]
1146	3	2	[0.3394 0.3384 0.3396 0.3389]
1147	3	1	[0.2917 0.292  0.2917 0.291 ]
1148	1	0	[0.3115 0.3108 0.3115 0.3105]
1149	0	0	[0.304  0.3037 0.303  0.303 ]
1150	1	3	[0.3062 0.3064 0.3062 0.3066]
1151	2	2	[0.327  0.3252 0.3271 0.3257]
1152	2	0	[0.327  0.3252 0.3264 0.3257]
1153	0	2	[0.321  0.32   0.3225 0.3215]
1154	1	2	[0.32   0.3223 0.3225 0.3215]
1155	0	0	[0.2769 0.2751 0.2766 0.276 ]
1156	3	0	[0.291  0.2905 0.291  0.2905]
1157	0	2	[0.301  0.301  0.3022 0.3008]
1158	1	3	[0.2905 0.2903 0.2903 0.291 ]
1159	3	0	[0.3281 0.3281 0.3281 0.328 ]
1160	3	1	[0.317  0.318  0.3179 0.3176]
1161	3	1	[0.317  0.318  0.3179 0.3174]
1162	2	0	[0.3076 0.3074 0.3074 0.307 ]
1163	2	1	[0.2847 0.2854 0.285  0.2847]
1164	2	0	[0.2837 0.2837 0.2834 0.2832]
1165	3	0	[0.273  0.2727 0.2717 0.273 ]
1166	1	2	[0.3098 0.31   0.3113 0.3096]
1167	2	0	[0.286  0.2854 0.286  0.286 ]
1168	1	1	[0.286  0.2861 0.286  0.286 ]
1169	3	0	[0.2898 0.2898 0.2898 0.2898]
1170	3	0	[0.2898 0.2898 0.2898 0.2898]
1171	2	2	[0.2727 0.2727 0.2732 0.2732]
1172	3	1	[0.2947 0.2954 0.2954 0.2952]
1173	1	0	[0.3196 0.3188 0.3188 0.3196]
1174	3	0	[0.3    0.2998 0.3    0.3   ]
1175	0	1	[0.2705 0.271  0.2705 0.2705]
1176	2	0	[0.3003 0.3    0.3003 0.3   ]
1177	0	2	[0.2825 0.2808 0.2832 0.2812]
1178	0	0	[0.2847 0.2844 0.284  0.284 ]
1179	3	0	[0.2803 0.28   0.2798 0.2803]
1180	1	0	[0.2803 0.2803 0.2798 0.28  ]
1181	3	0	[0.3179 0.3171 0.3171 0.3164]
1182	0	0	[0.2656 0.2656 0.2651 0.2646]
1183	1	2	[0.2632 0.2632 0.265  0.2646]
1184	0	2	[0.2993 0.299  0.2996 0.2993]
1185	2	0	[0.288  0.2878 0.288  0.2878]
1186	3	0	[0.3005 0.2998 0.2998 0.2993]
1187	0	2	[0.302  0.3022 0.3025 0.3022]
1188	2	1	[0.3118 0.3125 0.3123 0.3125]
1189	1	3	[0.3052 0.3052 0.3042 0.3054]
1190	0	0	[0.3022 0.3022 0.302  0.3015]
1191	0	3	[0.2844 0.2847 0.2847 0.285 ]
1192	0	0	[0.2874 0.2861 0.2852 0.2864]
1193	1	0	[0.2578 0.2546 0.2554 0.2546]
1194	3	1	[0.2896 0.291  0.29   0.2903]
1195	1	0	[0.3042 0.3037 0.304  0.3035]
1196	1	1	[0.2827 0.2832 0.2827 0.283 ]
1197	0	1	[0.3274 0.3281 0.327  0.3271]
1198	0	2	[0.2888 0.289  0.2893 0.2886]
1199	0	3	[0.2888 0.289  0.2886 0.2893]
1200	0	0	[0.265  0.264  0.2625 0.264 ]
1201	0	0	[0.287  0.286  0.286  0.2856]
1202	2	2	[0.3147 0.3135 0.315  0.314 ]
1203	3	0	[0.2976 0.2974 0.2974 0.2974]
1204	3	1	[0.3066 0.3074 0.3064 0.3064]
1205	1	1	[0.3052 0.306  0.3052 0.3054]
1206	2	0	[0.2969 0.2961 0.2964 0.2964]
1207	2	1	[0.2886 0.289  0.2888 0.2888]
1208	1	0	[0.2935 0.2935 0.293  0.2932]
1209	2	0	[0.3044 0.304  0.3037 0.304 ]
1210	2	0	[0.3237 0.322  0.323  0.3223]
1211	1	2	[0.3142 0.3142 0.3147 0.314 ]
1212	0	3	[0.2693 0.2693 0.2686 0.2703]
1213	2	3	[0.2686 0.2693 0.2695 0.2703]
1214	0	0	[0.3025 0.3018 0.3025 0.302 ]
1215	0	0	[0.283  0.2825 0.2827 0.2822]
1216	0	2	[0.2905 0.2905 0.2908 0.2903]
1217	2	3	[0.2986 0.298  0.2988 0.299 ]
1218	3	3	[0.2788 0.2793 0.279  0.2795]
1219	3	1	[0.324  0.3247 0.324  0.3242]
1220	1	1	[0.2993 0.3    0.3    0.2998]
1221	1	1	[0.313  0.3135 0.3135 0.3132]
1222	1	1	[0.3015 0.3022 0.3003 0.302 ]
1223	3	0	[0.2957 0.2954 0.2954 0.2944]
1224	3	2	[0.266  0.2646 0.2664 0.2644]
1225	2	0	[0.2725 0.2725 0.2722 0.2725]
1226	3	3	[0.302  0.3027 0.303  0.3035]
1227	1	0	[0.2915 0.2915 0.2915 0.291 ]
1228	1	1	[0.2954 0.2966 0.2957 0.2957]
1229	3	2	[0.2925 0.2927 0.293  0.2927]
1230	1	0	[0.3003 0.2998 0.3    0.3   ]
1231	3	1	[0.266  0.2666 0.2666 0.2666]
1232	1	0	[0.301  0.3005 0.3008 0.3003]
1233	0	0	[0.2944 0.294  0.2935 0.2942]
1234	3	0	[0.286 0.286 0.286 0.286]
1235	1	2	[0.2832 0.2832 0.2834 0.2832]
1236	2	3	[0.3264 0.3267 0.326  0.327 ]
1237	2	1	[0.3    0.3003 0.2988 0.3   ]
1238	0	2	[0.2998 0.3    0.3003 0.3   ]
1239	0	0	[0.2896 0.289  0.2888 0.289 ]
1240	0	2	[0.285  0.2847 0.2852 0.2852]
1241	0	0	[0.3157 0.3157 0.3157 0.3157]
1242	1	1	[0.2852 0.2856 0.2856 0.2854]
1243	0	2	[0.2886 0.2893 0.2905 0.29  ]
1244	2	0	[0.3245 0.322  0.3242 0.3237]
1245	1	1	[0.3115 0.3132 0.313  0.3132]
1246	0	3	[0.2703 0.27   0.271  0.2712]
1247	2	1	[0.2861 0.2864 0.2864 0.2861]
1248	0	1	[0.259  0.2617 0.2595 0.2595]
1249	3	3	[0.293  0.293  0.293  0.2935]
1250	1	1	[0.2917 0.292  0.2915 0.2917]
1251	1	2	[0.2793 0.2793 0.2795 0.279 ]
1252	0	0	[0.2798 0.279  0.2795 0.2793]
1253	3	1	[0.279  0.2798 0.2795 0.2795]
1254	1	0	[0.3066 0.3066 0.3066 0.3066]
1255	0	1	[0.3064 0.3066 0.3066 0.3066]
1256	0	0	[0.3066 0.3064 0.3066 0.3062]
1257	0	0	[0.3066 0.3062 0.3064 0.3066]
1258	1	3	[0.303  0.3025 0.303  0.3032]
1259	0	0	[0.3032 0.303  0.303  0.3032]
1260	1	0	[0.306  0.306  0.3057 0.3057]
1261	0	2	[0.2998 0.3005 0.3013 0.3013]
1262	0	2	[0.2815 0.282  0.2827 0.2815]
1263	3	0	[0.3052 0.305  0.305  0.3052]
1264	2	2	[0.3015 0.3013 0.3018 0.3013]
1265	3	2	[0.2954 0.2957 0.2961 0.2961]
1266	3	2	[0.2957 0.2954 0.2961 0.2961]
1267	1	0	[0.3115 0.3115 0.3113 0.3115]
1268	1	2	[0.3118 0.3115 0.3127 0.3118]
1269	3	1	[0.3118 0.3127 0.3118 0.3115]
1270	2	3	[0.3242 0.3245 0.3247 0.3254]
1271	2	3	[0.3223 0.322  0.3218 0.323 ]
1272	1	0	[0.2573 0.2573 0.2556 0.2563]
1273	3	2	[0.2964 0.2961 0.2966 0.2964]
1274	2	0	[0.287  0.2864 0.2866 0.287 ]
1275	0	1	[0.3018 0.3027 0.3025 0.3025]
1276	3	2	[0.3047 0.3054 0.306  0.3054]
1277	0	0	[0.279  0.2778 0.2783 0.2786]
1278	2	0	[0.2773 0.2769 0.277  0.2773]
1279	1	0	[0.2773 0.277  0.2773 0.2769]
1280	2	3	[0.2812 0.2815 0.282  0.2822]
1281	2	1	[0.315  0.3164 0.3152 0.3154]
1282	3	0	[0.2961 0.296  0.2961 0.296 ]
1283	2	0	[0.2961 0.296  0.2961 0.2961]
1284	0	3	[0.2966 0.2964 0.2966 0.297 ]
1285	3	3	[0.2866 0.2866 0.2864 0.2869]
1286	3	3	[0.262  0.2625 0.2627 0.2634]
1287	3	1	[0.2593 0.2605 0.26   0.26  ]
1288	1	3	[0.2974 0.2976 0.297  0.298 ]
1289	0	1	[0.297  0.298  0.297  0.2974]
1290	3	2	[0.312  0.3113 0.3123 0.3115]
1291	1	2	[0.312  0.3113 0.3123 0.312 ]
1292	3	3	[0.302  0.3018 0.3018 0.3022]
1293	0	2	[0.2664 0.2644 0.2683 0.2673]
1294	1	1	[0.2659 0.2664 0.2632 0.264 ]
1295	2	2	[0.2896 0.289  0.29   0.2896]
1296	0	2	[0.263  0.2637 0.264  0.2637]
1297	0	1	[0.263  0.264  0.2637 0.2637]
1298	3	2	[0.314  0.3142 0.3145 0.314 ]
1299	1	0	[0.301  0.3008 0.3008 0.3005]
1300	2	2	[0.3123 0.3123 0.3135 0.312 ]
1301	0	0	[0.2744 0.2742 0.2742 0.2742]
1302	0	2	[0.305  0.3047 0.3054 0.3044]
1303	2	1	[0.268  0.2683 0.2664 0.2676]
1304	2	3	[0.305  0.3054 0.3052 0.306 ]
1305	3	1	[0.31   0.3103 0.3098 0.3103]
1306	3	1	[0.2896 0.2898 0.289  0.289 ]
1307	1	2	[0.291  0.2913 0.2915 0.2915]
1308	1	1	[0.2751 0.2756 0.2756 0.2747]
1309	1	2	[0.2747 0.2751 0.2756 0.2751]
1310	3	0	[0.275  0.275  0.2737 0.2747]
1311	3	0	[0.275  0.2737 0.275  0.2747]
1312	0	0	[0.2888 0.2888 0.2888 0.2888]
1313	3	1	[0.3022 0.3027 0.3027 0.3027]
1314	2	2	[0.2773 0.277  0.278  0.277 ]
1315	2	0	[0.2856 0.2852 0.2854 0.2854]
1316	1	0	[0.286 0.286 0.285 0.286]
1317	1	1	[0.286  0.2861 0.286  0.2856]
1318	0	0	[0.3    0.3    0.2996 0.2998]
1319	3	2	[0.2983 0.2983 0.2986 0.298 ]
1320	3	3	[0.2944 0.2942 0.2944 0.2947]
1321	2	2	[0.2847 0.2847 0.2854 0.2844]
1322	0	1	[0.2842 0.2847 0.2844 0.2847]
1323	3	0	[0.2725 0.27   0.2703 0.2712]
1324	3	1	[0.2947 0.295  0.294  0.2944]
1325	3	0	[0.2825 0.2817 0.2817 0.2815]
1326	1	0	[0.295  0.2947 0.2947 0.2944]
1327	3	0	[0.304  0.3035 0.3035 0.3035]
1328	2	1	[0.322  0.324  0.3235 0.3235]
1329	3	2	[0.3066 0.3062 0.3071 0.3062]
1330	3	0	[0.3054 0.3052 0.3052 0.305 ]
1331	0	0	[0.3042 0.3037 0.3042 0.3042]
1332	0	2	[0.3042 0.3044 0.3047 0.3047]
1333	2	2	[0.2693 0.2683 0.2695 0.2686]
1334	2	1	[0.2808 0.2812 0.2805 0.2803]
1335	0	2	[0.2908 0.2905 0.291  0.291 ]
1336	0	0	[0.3032 0.3032 0.3032 0.3032]
1337	2	3	[0.287  0.287  0.287  0.2874]
1338	3	1	[0.3115 0.3118 0.3118 0.3113]
1339	0	0	[0.3013 0.3013 0.3003 0.3013]
1340	2	1	[0.3013 0.3018 0.3015 0.3015]
1341	2	2	[0.2957 0.2954 0.296  0.2952]
1342	0	0	[0.2957 0.2954 0.2952 0.2957]
1343	3	3	[0.3008 0.3008 0.3005 0.301 ]
1344	1	0	[0.3152 0.3152 0.3147 0.3142]
1345	2	0	[0.3003 0.299  0.299  0.2993]
1346	0	1	[0.289  0.2903 0.29   0.2896]
1347	0	1	[0.2998 0.3003 0.3    0.3   ]
1348	3	1	[0.317  0.3174 0.317  0.317 ]
1349	3	3	[0.2974 0.2974 0.2974 0.2979]
1350	0	1	[0.2954 0.2957 0.295  0.2957]
1351	1	2	[0.295  0.2954 0.2957 0.2957]
1352	0	3	[0.2793 0.2803 0.2795 0.2805]
1353	1	3	[0.2983 0.2988 0.2986 0.299 ]
1354	3	3	[0.2976 0.298  0.2976 0.2986]
1355	2	0	[0.3174 0.3171 0.3174 0.3174]
1356	1	0	[0.3088 0.3079 0.308  0.3079]
1357	2	0	[0.2754 0.275  0.275  0.2751]
1358	2	2	[0.2683 0.2651 0.2688 0.268 ]
1359	0	3	[0.2966 0.2966 0.2969 0.297 ]
1360	1	2	[0.3025 0.3035 0.3037 0.303 ]
1361	0	0	[0.315  0.315  0.315  0.3125]
1362	2	1	[0.2756 0.2761 0.2754 0.2751]
1363	3	0	[0.2883 0.2878 0.2883 0.2883]
1364	3	0	[0.2974 0.2974 0.297  0.297 ]
1365	1	0	[0.3047 0.3044 0.3044 0.3044]
1366	3	3	[0.2944 0.2947 0.2942 0.2952]
1367	0	0	[0.2993 0.2988 0.299  0.299 ]
1368	1	2	[0.2666 0.2673 0.2678 0.2668]
1369	0	0	[0.2566 0.2556 0.2546 0.256 ]
1370	3	0	[0.2695 0.2688 0.2686 0.2688]
1371	0	1	[0.3037 0.3042 0.3042 0.3037]
1372	1	2	[0.2932 0.2937 0.2942 0.294 ]
1373	1	1	[0.2905 0.291  0.2908 0.291 ]
1374	0	3	[0.3167 0.3179 0.3171 0.318 ]
1375	1	1	[0.293  0.2937 0.2935 0.2935]
1376	0	2	[0.3032 0.3044 0.3047 0.3044]
1377	1	2	[0.272  0.272  0.273  0.2725]
1378	0	0	[0.281  0.281  0.2805 0.281 ]
1379	2	0	[0.3179 0.3176 0.3171 0.3179]
1380	0	0	[0.309  0.3086 0.3088 0.309 ]
1381	0	2	[0.297  0.297  0.2974 0.297 ]
1382	0	0	[0.2725 0.2722 0.2708 0.2722]
1383	2	0	[0.2852 0.2852 0.2852 0.285 ]
1384	1	2	[0.2888 0.2883 0.289  0.289 ]
1385	3	0	[0.2747 0.273  0.274  0.2747]
1386	2	3	[0.2896 0.2896 0.2898 0.29  ]
1387	1	2	[0.287  0.2869 0.2874 0.287 ]
1388	3	1	[0.3123 0.3127 0.3123 0.3123]
1389	3	0	[0.3025 0.3022 0.3025 0.3022]
1390	1	2	[0.2603 0.2612 0.2617 0.26  ]
1391	3	1	[0.2544 0.256  0.2554 0.2542]
1392	3	1	[0.2554 0.256  0.2544 0.2542]
1393	2	2	[0.3223 0.3223 0.3225 0.3215]
1394	0	0	[0.289  0.2888 0.2886 0.289 ]
1395	0	1	[0.2886 0.289  0.2886 0.2888]
1396	1	1	[0.279  0.2793 0.2788 0.278 ]
1397	1	0	[0.2915 0.2915 0.291  0.2913]
1398	2	0	[0.2969 0.2966 0.2969 0.2964]
1399	0	0	[0.303  0.3027 0.303  0.3027]
1400	1	0	[0.303  0.303  0.3027 0.3027]
1401	0	2	[0.2964 0.2966 0.2969 0.2969]
1402	0	2	[0.3154 0.3157 0.316  0.3157]
1403	0	0	[0.2927 0.2917 0.2925 0.2925]
1404	0	0	[0.3022 0.302  0.3018 0.3013]
1405	3	1	[0.2832 0.2837 0.2832 0.2834]
1406	0	0	[0.304  0.3035 0.3037 0.3037]
1407	3	0	[0.2808 0.28   0.2805 0.2803]
1408	3	1	[0.3184 0.3203 0.3193 0.3186]
1409	1	0	[0.2993 0.298  0.298  0.298 ]
1410	3	1	[0.3022 0.3027 0.3015 0.3022]
1411	3	1	[0.3167 0.317  0.317  0.3167]
1412	2	2	[0.317  0.317  0.3171 0.3167]
1413	1	0	[0.3098 0.3088 0.309  0.309 ]
1414	2	0	[0.2974 0.2974 0.2974 0.2974]
1415	0	0	[0.2996 0.2993 0.2993 0.2993]
1416	3	0	[0.2996 0.2993 0.2993 0.2993]
1417	0	0	[0.2793 0.278  0.2783 0.278 ]
1418	3	0	[0.301  0.301  0.301  0.3008]
1419	1	1	[0.2615 0.262  0.2615 0.2612]
1420	0	1	[0.3047 0.3052 0.3044 0.3032]
1421	3	2	[0.3044 0.3032 0.3052 0.3044]
1422	3	3	[0.3027 0.3025 0.3022 0.303 ]
1423	0	0	[0.289  0.2883 0.2883 0.288 ]
1424	0	1	[0.3064 0.3066 0.306  0.3062]
1425	1	1	[0.2917 0.2922 0.2922 0.2917]
1426	2	1	[0.3088 0.31   0.309  0.3088]
1427	1	0	[0.31   0.3096 0.3088 0.3088]
1428	3	1	[0.3062 0.3064 0.306  0.3057]
1429	1	0	[0.3064 0.3057 0.3062 0.306 ]
1430	3	1	[0.2917 0.292  0.292  0.292 ]
1431	0	1	[0.289  0.2896 0.2893 0.2888]
1432	1	0	[0.3398 0.3389 0.3394 0.3389]
1433	0	0	[0.3252 0.324  0.325  0.325 ]
1434	0	1	[0.3105 0.311  0.3108 0.3108]
1435	3	1	[0.286  0.2861 0.286  0.2856]
1436	3	1	[0.2664 0.2683 0.2678 0.2666]
1437	2	0	[0.3105 0.3098 0.3103 0.31  ]
1438	0	3	[0.2734 0.273  0.2732 0.2737]
1439	2	2	[0.273  0.2737 0.274  0.2732]
1440	0	0	[0.3062 0.305  0.3057 0.3062]
1441	3	0	[0.297  0.2969 0.2966 0.297 ]
1442	2	2	[0.2756 0.2754 0.2761 0.276 ]
1443	0	0	[0.296  0.2957 0.296  0.296 ]
1444	2	0	[0.305  0.305  0.305  0.3047]
1445	1	0	[0.3052 0.3047 0.304  0.3047]
1446	0	1	[0.3132 0.3135 0.313  0.3132]
1447	0	1	[0.2896 0.291  0.2908 0.291 ]
1448	0	1	[0.3052 0.3054 0.3054 0.3052]
1449	3	3	[0.3264 0.3254 0.327  0.3271]
1450	1	2	[0.2698 0.27   0.2705 0.2698]
1451	3	0	[0.2886 0.2883 0.288  0.2886]
1452	0	2	[0.3271 0.3274 0.3289 0.3286]
1453	0	0	[0.2776 0.2766 0.277  0.2776]
1454	2	0	[0.2869 0.2866 0.2864 0.2864]
1455	0	0	[0.2756 0.2756 0.2756 0.2754]
1456	2	0	[0.2756 0.2756 0.2756 0.2754]
1457	2	0	[0.3076 0.3074 0.3076 0.3076]
1458	0	1	[0.3032 0.3037 0.3025 0.3037]
1459	2	1	[0.3018 0.3027 0.302  0.3013]
1460	0	1	[0.2993 0.2996 0.2988 0.2996]
1461	1	0	[0.2712 0.271  0.2708 0.2703]
1462	3	0	[0.2864 0.2864 0.2861 0.2864]
1463	2	0	[0.2864 0.2861 0.2864 0.2864]
1464	3	1	[0.2976 0.298  0.2979 0.298 ]
1465	0	1	[0.281  0.2812 0.2812 0.2808]
1466	0	2	[0.2886 0.2883 0.2888 0.2886]
1467	2	1	[0.2883 0.2888 0.2886 0.2886]
1468	1	2	[0.294  0.294  0.2944 0.2944]
1469	1	3	[0.2937 0.2935 0.2935 0.294 ]
1470	3	0	[0.2742 0.2715 0.2722 0.2708]
1471	2	0	[0.2742 0.2715 0.2717 0.2722]
1472	0	2	[0.2832 0.2832 0.284  0.283 ]
1473	0	3	[0.2876 0.2864 0.286  0.2878]
1474	3	2	[0.2861 0.2864 0.2878 0.286 ]
1475	2	0	[0.2974 0.297  0.2969 0.297 ]
1476	1	2	[0.2722 0.273  0.2732 0.2732]
1477	1	3	[0.2612 0.2634 0.2627 0.264 ]
1478	3	3	[0.3044 0.3047 0.3054 0.306 ]
1479	1	1	[0.2673 0.2695 0.2678 0.2673]
1480	1	1	[0.298  0.2986 0.2974 0.298 ]
1481	1	3	[0.2764 0.2766 0.2769 0.277 ]
1482	3	1	[0.2627 0.2632 0.2625 0.2625]
1483	0	0	[0.287  0.287  0.2866 0.2866]
1484	2	0	[0.3054 0.3037 0.3052 0.3047]
1485	2	0	[0.3005 0.3003 0.3    0.3003]
1486	2	1	[0.314  0.3142 0.3132 0.3137]
1487	3	1	[0.3247 0.3257 0.3252 0.3247]
1488	1	2	[0.3252 0.325  0.3257 0.3247]
1489	1	0	[0.2969 0.2969 0.2969 0.2957]
1490	0	2	[0.3252 0.3254 0.3264 0.3257]
1491	1	3	[0.3242 0.3242 0.3242 0.3247]
1492	3	2	[0.3257 0.3254 0.3264 0.3254]
1493	3	2	[0.3242 0.3242 0.3247 0.3245]
1494	1	2	[0.2837 0.284  0.2842 0.2842]
1495	2	1	[0.3083 0.3086 0.3086 0.3076]
1496	3	2	[0.294  0.294  0.2942 0.2937]
1497	3	1	[0.2808 0.2815 0.281  0.2815]
1498	0	3	[0.3223 0.3223 0.3225 0.323 ]
1499	2	3	[0.3225 0.3223 0.3228 0.323 ]
1500	1	0	[0.3245 0.3245 0.3242 0.3245]
1501	1	1	[0.3242 0.3245 0.3245 0.3245]
1502	1	1	[0.3098 0.3108 0.3103 0.3103]
1503	2	2	[0.2847 0.285  0.2854 0.2854]
1504	2	2	[0.3    0.2996 0.3003 0.2993]
1505	0	3	[0.309  0.308  0.3088 0.3093]
